Claim_ID,Policy_ID,Loss_Date,Report_Date,Assignment_Date,Assessment_Date,Decision_Date,Settlement_Date,Loss_Date_Key,Report_Date_Key,Settlement_Date_Key,Product_Key,Region_Key,Claim_Type_Key,Handler_Key,Channel_Key,Supplier_Key,Status_Key,Severity_Key,Risk_Key,Claim_Amount,Approved_Amount,Paid_Amount,Reserve_Amount,Total_Incurred,Fraud_Risk_Score,Fraud_Referral_Flag,Synthetic_Fraud_Target_Flag,Risk_Rank_Percentile,Review_Priority,Reopened_Flag,Complaint_Flag,Documentation_Missing_Flag,SLA_Target_Days,Settlement_Days,SLA_Met_Flag,Reporting_Delay_Days,Prior_Claims_Count,Policy_Tenure_Months,Claim_Complexity,Open_Claim_Age_Days,Assignment_Days,Assessment_Days,Decision_Days,Lifecycle_Stage,Ingestion_Batch
CLM023333,POL023990,2026-02-24,2026-02-25,2026-03-01,2026-03-08,2026-03-11,2026-04-04,20260224,20260225,20260404,1,1,2,21,4,26,7,2,1,39077.26,32283.16,31842.87,0.0,31842.87,29.7,0,0,0.493,Routine,0,0,0,35,38.0,0,1,1,86,Standard,0,4.0,7.0,3.0,Settled,2026-02
CLM055570,POL044939,2024-02-17,2024-02-17,2024-02-17,2024-02-19,2024-02-26,2024-03-10,20240217,20240217,20240310,1,8,1,21,3,15,7,2,2,34678.87,28496.0,27832.29,0.0,27832.29,32.7,0,0,0.556773,Routine,0,0,0,35,22.0,1,0,3,32,Standard,0,0.0,2.0,7.0,Settled,2024-02
CLM033962,POL005505,2024-03-10,2024-03-11,2024-03-14,2024-03-16,2024-03-20,2024-03-24,20240310,20240311,20240324,1,3,6,2,3,37,7,1,2,17749.96,18282.46,18282.46,0.0,18282.46,48.5,0,0,0.808293,Routine,0,0,0,35,13.0,1,1,1,76,Standard,0,3.0,2.0,4.0,Settled,2024-03
CLM041300,POL020260,2025-09-27,2025-09-28,2025-09-28,2025-10-02,2025-10-15,2025-11-23,20250927,20250928,20251123,2,1,9,18,1,34,7,3,1,168470.87,165628.04,163901.69,0.0,163901.69,15.1,0,0,0.15376,Routine,0,1,0,55,56.0,0,1,0,30,Moderate,0,0.0,4.0,13.0,Settled,2025-09
CLM033674,POL032914,2025-07-07,2025-07-07,2025-07-08,2025-07-14,2025-07-20,2025-08-24,20250707,20250707,20250824,1,2,1,15,2,6,7,2,2,78805.76,76366.91,73002.2,0.0,73002.2,30.2,0,0,0.504,Routine,0,1,0,35,48.0,0,0,0,51,Standard,0,1.0,6.0,6.0,Settled,2025-07
CLM020901,POL047783,2024-05-13,2024-05-18,2024-05-18,2024-05-24,2024-05-28,2024-06-06,20240513,20240518,20240606,1,4,2,4,3,19,7,2,4,40612.62,36230.19,36230.19,0.0,36230.19,75.3,1,0,0.983147,Priority,0,0,0,35,19.0,1,5,0,30,Standard,0,0.0,6.0,4.0,Settled,2024-05
CLM049396,POL043439,2026-02-26,2026-02-28,2026-03-01,2026-03-07,2026-04-02,2026-06-17,20260226,20260228,20260617,2,7,4,8,4,29,7,4,1,750431.25,772944.19,767106.41,0.0,767106.41,24.6,0,0,0.37808,Routine,0,0,0,110,109.0,1,2,0,69,Specialist,0,1.0,6.0,26.0,Settled,2026-02
CLM014754,POL034305,2024-01-19,2024-01-19,2024-01-21,2024-01-28,2024-02-03,2024-02-07,20240119,20240119,20240207,1,2,7,26,2,14,7,2,2,69041.41,63784.66,63784.66,0.0,63784.66,34.0,0,0,0.58184,Routine,0,0,0,35,19.0,1,0,1,72,Standard,0,2.0,7.0,6.0,Settled,2024-01
CLM036108,POL024514,2024-05-16,2024-05-20,2024-05-20,2024-05-28,2024-06-20,2024-07-12,20240516,20240520,20240712,1,2,4,7,2,35,7,2,3,98378.78,91990.33,91607.38,0.0,91607.38,56.3,0,0,0.886427,Monitor,0,0,1,35,53.0,0,4,1,85,Standard,0,0.0,8.0,23.0,Settled,2024-05
CLM043106,POL003138,2025-07-14,2025-07-16,2025-07-16,2025-07-28,2025-08-26,2025-10-04,20250714,20250716,20251004,2,2,5,19,1,11,7,3,2,122538.76,120311.4,118129.04,0.0,118129.04,54.1,0,0,0.86708,Routine,0,0,0,80,80.0,1,2,1,42,Complex,0,0.0,12.0,29.0,Settled,2025-07
CLM036352,POL001083,2024-01-15,2024-01-18,2024-01-21,2024-01-27,2024-02-07,2024-02-12,20240115,20240118,20240212,1,3,1,21,4,16,9,2,1,44125.44,43430.91,40771.37,0.0,40771.37,29.5,0,0,0.489307,Routine,1,0,0,35,25.0,1,3,0,38,Standard,0,3.0,6.0,11.0,Closed,2024-01
CLM035955,POL043716,2024-03-09,2024-03-12,2024-03-12,2024-03-14,2024-03-25,2024-04-02,20240309,20240312,20240402,1,1,1,19,2,39,7,1,1,6106.69,5634.41,5277.48,0.0,5277.48,15.8,0,0,0.169427,Routine,0,0,0,35,21.0,1,3,0,11,Standard,0,0.0,2.0,11.0,Settled,2024-03
CLM044144,POL043490,2026-08-05,2026-08-08,2026-08-10,2026-08-20,,,20260805,20260808,0,2,4,7,29,1,45,6,2,2,43727.01,39365.66,10035.16,30117.81,40152.97,36.8,0,1,0.63512,Routine,0,0,0,35,,1,3,1,91,Standard,23,2.0,10.0,,Approved,2026-08
CLM054659,POL047544,2024-03-31,2024-03-31,2024-04-01,2024-04-03,2024-04-10,2024-04-13,20240331,20240331,20240413,1,1,6,21,3,9,7,1,1,9583.92,7436.3,7436.3,0.0,7436.3,26.9,0,0,0.43156,Routine,0,0,0,35,13.0,1,0,4,116,Standard,0,1.0,2.0,7.0,Settled,2024-03
CLM036159,POL038175,2024-01-12,2024-01-14,2024-01-15,2024-01-31,2024-02-17,2024-04-15,20240112,20240114,20240415,2,1,3,9,4,4,7,4,1,311563.15,254412.11,247026.86,0.0,247026.86,28.2,0,0,0.460813,Routine,0,0,0,110,92.0,1,2,0,48,Specialist,0,1.0,16.0,17.0,Settled,2024-01
CLM066801,POL007065,2025-10-06,2025-10-06,2025-10-07,2025-10-13,2025-10-27,2025-11-16,20251006,20251006,20251116,1,7,7,22,1,31,7,3,1,106631.47,97601.09,93643.81,0.0,93643.81,9.4,0,0,0.047613,Routine,0,0,0,35,41.0,0,0,0,95,Standard,0,1.0,6.0,14.0,Settled,2025-10
CLM027611,POL044931,2024-08-07,2024-08-09,2024-08-10,2024-08-16,2024-08-27,2024-09-01,20240807,20240809,20240901,1,3,1,5,1,1,7,2,1,58222.73,58783.5,58783.5,0.0,58783.5,28.4,0,0,0.465013,Routine,0,0,0,35,23.0,1,2,2,44,Standard,0,1.0,6.0,11.0,Settled,2024-08
CLM000014,POL029360,2024-03-18,2024-03-21,2024-03-21,2024-03-27,2024-04-01,2024-04-05,20240318,20240321,20240405,1,1,2,29,4,40,9,2,1,70708.22,68212.52,66855.63,0.0,66855.63,29.9,0,0,0.496787,Routine,0,0,0,35,15.0,1,3,0,88,Standard,0,0.0,6.0,5.0,Closed,2024-03
CLM055275,POL002890,2026-01-03,2026-01-06,2026-01-10,2026-01-17,2026-02-01,2026-03-16,20260103,20260106,20260316,2,3,3,24,1,27,7,3,3,139687.77,137778.27,136116.18,0.0,136116.18,56.3,0,1,0.886613,Monitor,0,0,0,80,69.0,1,3,1,22,Complex,0,4.0,7.0,15.0,Settled,2026-01
CLM006143,POL036906,2025-06-11,2025-06-13,2025-06-15,2025-06-20,2025-07-01,2025-07-23,20250611,20250613,20250723,1,3,2,8,3,17,7,2,2,39735.79,35705.8,35271.69,0.0,35271.69,38.3,0,0,0.66024,Routine,0,0,0,35,40.0,0,2,0,57,Standard,0,2.0,5.0,11.0,Settled,2025-06
CLM007490,POL010463,2025-08-10,2025-08-11,2025-08-13,2025-08-19,2025-08-31,2025-10-06,20250810,20250811,20251006,2,1,7,27,1,41,7,2,2,92949.79,79548.07,76180.68,0.0,76180.68,37.4,0,0,0.644547,Routine,0,0,0,35,56.0,0,1,0,48,Standard,0,2.0,6.0,12.0,Settled,2025-08
CLM001535,POL048274,2026-03-07,2026-03-10,2026-03-12,2026-03-22,2026-04-02,2026-04-27,20260307,20260310,20260427,1,3,2,21,2,24,7,3,3,121532.05,113399.47,113399.47,0.0,113399.47,62.2,0,0,0.92904,Monitor,0,0,0,35,48.0,0,3,0,100,Standard,0,2.0,10.0,11.0,Settled,2026-03
CLM022154,POL023917,2025-05-06,2025-05-08,2025-05-10,2025-05-15,2025-05-29,2025-07-03,20250506,20250508,20250703,1,1,1,8,3,45,7,3,2,123179.55,114505.76,114505.76,0.0,114505.76,45.2,0,0,0.76592,Routine,0,0,0,35,56.0,0,2,2,50,Standard,0,2.0,5.0,14.0,Settled,2025-05
CLM007206,POL020364,2024-01-27,2024-01-29,2024-01-29,2024-02-09,2024-03-08,2024-03-29,20240127,20240129,20240329,2,4,3,8,4,16,7,3,1,114097.72,117520.65,116561.73,0.0,116561.73,28.3,0,0,0.46216,Routine,0,0,0,80,60.0,1,2,1,61,Complex,0,0.0,11.0,28.0,Settled,2024-01
CLM059203,POL013855,2025-06-05,2025-06-05,2025-06-07,2025-06-13,2025-06-22,2025-07-03,20250605,20250605,20250703,1,7,1,11,1,20,7,2,1,65218.82,52736.86,52736.86,0.0,52736.86,9.8,0,0,0.053213,Routine,0,0,0,35,28.0,1,0,0,47,Standard,0,2.0,6.0,9.0,Settled,2025-06
CLM024202,POL006249,2024-03-11,2024-03-11,2024-03-14,2024-03-21,2024-03-31,2024-04-28,20240311,20240311,20240428,2,3,7,21,1,42,9,2,1,69110.13,71183.43,68967.76,0.0,68967.76,9.7,0,0,0.05108,Routine,0,0,0,35,48.0,0,0,0,31,Standard,0,3.0,7.0,10.0,Closed,2024-03
CLM072616,POL036292,2026-03-09,2026-03-12,2026-03-16,2026-03-29,2026-04-12,,20260309,20260312,0,1,1,2,30,3,33,8,4,3,253936.74,0.0,0.0,0.0,0.0,66.6,1,0,0.953413,Monitor,0,0,0,55,,1,3,0,24,Moderate,0,4.0,13.0,14.0,Rejected,2026-03
CLM024130,POL047323,2024-11-28,2024-12-03,2024-12-04,2024-12-14,2024-12-28,2025-02-05,20241128,20241203,20250205,1,8,8,6,1,10,9,3,3,110206.43,110843.6,110135.36,0.0,110135.36,56.5,0,0,0.887987,Monitor,0,0,0,55,64.0,0,5,0,93,Moderate,0,1.0,10.0,14.0,Closed,2024-12
CLM025435,POL019616,2025-11-16,2025-11-16,2025-11-19,2025-11-22,2025-12-04,2025-12-05,20251116,20251116,20251205,1,3,1,19,1,11,7,2,1,30161.89,27193.23,25917.88,0.0,25917.88,25.2,0,1,0.391307,Routine,0,0,0,35,19.0,1,0,0,63,Standard,0,3.0,3.0,12.0,Settled,2025-11
CLM026149,POL005522,2026-08-08,2026-08-10,2026-08-11,2026-08-18,,,20260808,20260810,0,1,3,8,23,4,41,5,4,2,341545.63,285488.69,0.0,308327.79,308327.79,34.2,0,0,0.586213,Routine,0,0,0,80,,1,2,1,66,Complex,21,1.0,7.0,,Under Investigation,2026-08
CLM014488,POL045457,2024-05-26,2024-05-27,2024-05-28,2024-06-07,2024-06-21,2024-06-30,20240526,20240527,20240630,1,3,8,5,4,29,7,2,1,75431.49,71109.41,69353.04,0.0,69353.04,21.3,0,0,0.298227,Routine,0,0,0,35,34.0,1,1,0,48,Standard,0,1.0,10.0,14.0,Settled,2024-05
CLM034186,POL041421,2026-03-11,2026-03-14,2026-03-18,2026-03-21,2026-03-30,2026-04-17,20260311,20260314,20260417,1,3,2,19,2,4,7,2,3,60135.14,52668.4,51813.08,0.0,51813.08,64.3,0,0,0.94156,Monitor,0,0,0,35,34.0,1,3,1,58,Standard,0,4.0,3.0,9.0,Settled,2026-03
CLM005071,POL022915,2024-02-27,2024-03-01,2024-03-01,2024-03-06,2024-03-17,2024-04-05,20240227,20240301,20240405,2,2,2,7,1,10,7,2,3,45133.77,46487.78,46239.84,0.0,46239.84,70.0,1,0,0.96716,Monitor,0,0,0,35,35.0,1,3,0,63,Standard,0,0.0,5.0,11.0,Settled,2024-03
CLM034707,POL020129,2025-10-24,2025-10-27,2025-10-28,2025-11-02,2025-11-12,,20251024,20251027,0,1,3,1,2,1,13,3,3,3,141395.65,118533.24,0.0,120903.9,120903.9,56.0,0,1,0.883933,Monitor,0,0,0,35,,0,3,0,96,Standard,308,1.0,5.0,10.0,Awaiting Documents,2025-10
CLM051854,POL044896,2026-05-16,2026-05-18,2026-05-20,2026-05-28,2026-06-01,2026-06-11,20260516,20260518,20260611,1,6,6,1,3,45,7,1,2,24139.87,24740.89,24740.89,0.0,24740.89,49.2,0,0,0.816987,Routine,0,0,0,35,24.0,1,2,2,30,Standard,0,2.0,8.0,4.0,Settled,2026-05
CLM029478,POL026382,2024-12-16,2024-12-17,2024-12-17,2024-12-21,2025-01-07,,20241216,20241217,0,2,7,7,27,2,12,8,2,2,73615.98,0.0,0.0,0.0,0.0,38.7,0,0,0.66796,Routine,0,0,0,35,,1,1,0,42,Standard,0,0.0,4.0,17.0,Rejected,2024-12
CLM073307,POL037628,2025-07-10,2025-07-12,2025-07-14,2025-07-22,2025-07-26,2025-08-12,20250710,20250712,20250812,1,7,1,9,3,36,7,2,2,49521.74,51007.39,51007.39,0.0,51007.39,39.9,0,0,0.688067,Routine,0,0,0,35,31.0,1,2,2,49,Standard,0,2.0,8.0,4.0,Settled,2025-07
CLM012392,POL006488,2025-03-05,2025-03-07,2025-03-09,2025-03-21,2025-04-13,2025-06-11,20250305,20250307,20250611,2,1,3,1,3,7,7,4,2,432985.95,413403.52,389410.04,0.0,389410.04,44.6,0,1,0.75772,Routine,0,0,0,110,96.0,1,2,0,91,Specialist,0,2.0,12.0,23.0,Settled,2025-03
CLM000974,POL012342,2025-07-28,2025-07-31,2025-08-01,2025-08-09,2025-08-17,2025-09-10,20250728,20250731,20250910,1,2,4,9,1,43,9,2,1,86211.06,78592.71,78592.71,0.0,78592.71,12.8,0,0,0.105147,Routine,1,0,0,35,41.0,0,3,0,122,Standard,0,1.0,8.0,8.0,Closed,2025-07
CLM040821,POL004994,2025-10-16,2025-10-19,2025-10-20,2025-11-01,2025-11-22,2025-12-17,20251016,20251019,20251217,2,3,7,23,4,1,7,3,1,207920.54,159241.56,159241.56,0.0,159241.56,25.2,0,1,0.391907,Routine,0,0,0,55,59.0,0,3,1,117,Moderate,0,1.0,12.0,21.0,Settled,2025-10
CLM057979,POL022748,2025-04-01,2025-04-04,2025-04-06,2025-04-13,2025-04-16,2025-05-01,20250401,20250404,20250501,1,5,2,4,4,5,7,2,2,36738.41,26963.51,26521.07,0.0,26521.07,34.6,0,0,0.59456,Routine,0,0,0,35,27.0,1,3,2,62,Standard,0,2.0,7.0,3.0,Settled,2025-04
CLM017607,POL041710,2025-01-16,2025-01-17,2025-01-19,2025-01-26,2025-02-04,2025-02-08,20250116,20250117,20250208,1,2,1,18,1,42,7,2,1,47281.88,36107.58,33865.4,0.0,33865.4,20.5,0,0,0.278187,Routine,0,0,0,35,22.0,1,1,0,22,Standard,0,2.0,7.0,9.0,Settled,2025-01
CLM060913,POL033505,2025-08-05,2025-08-08,2025-08-11,2025-08-18,2025-09-09,,20250805,20250808,0,2,1,3,25,2,34,2,3,1,149837.2,154332.32,0.0,166678.91,166678.91,11.2,0,1,0.076173,Routine,0,0,0,80,,0,3,0,18,Complex,388,3.0,7.0,22.0,Assessment,2025-08
CLM047401,POL010085,2025-05-18,2025-05-20,2025-05-22,2025-05-28,2025-06-10,2025-07-16,20250518,20250520,20250716,1,1,4,3,3,32,7,3,2,235853.72,223437.62,214277.69,0.0,214277.69,51.7,0,1,0.843787,Routine,0,0,0,55,57.0,0,2,0,36,Moderate,0,2.0,6.0,13.0,Settled,2025-05
CLM015060,POL005220,2024-02-13,2024-02-14,2024-02-17,2024-02-22,2024-03-06,2024-03-17,20240213,20240214,20240317,2,8,7,24,1,36,7,2,1,55488.65,49282.96,47090.03,0.0,47090.03,21.6,0,0,0.305987,Routine,0,0,0,35,32.0,1,1,2,71,Standard,0,3.0,5.0,13.0,Settled,2024-02
CLM029169,POL001822,2025-08-11,2025-08-11,2025-08-14,2025-08-30,2025-10-05,2025-12-11,20250811,20250811,20251211,2,3,4,2,3,10,7,4,3,598396.49,514487.26,508861.5,0.0,508861.5,59.5,1,0,0.91112,Monitor,0,1,1,110,122.0,0,0,1,23,Specialist,0,3.0,16.0,36.0,Settled,2025-08
CLM037997,POL031976,2026-04-16,2026-04-17,2026-04-19,2026-04-29,2026-05-05,2026-06-14,20260416,20260417,20260614,1,3,7,18,4,22,9,3,1,115142.48,116259.18,113668.8,0.0,113668.8,5.2,0,0,0.006907,Routine,0,0,0,35,58.0,0,1,0,77,Standard,0,2.0,10.0,6.0,Closed,2026-04
CLM030674,POL043306,2024-12-16,2024-12-18,2024-12-21,2024-12-26,2025-01-05,2025-01-27,20241216,20241218,20250127,1,5,2,5,1,28,9,3,2,139523.57,126454.95,125289.87,0.0,125289.87,49.9,0,0,0.82508,Routine,0,0,0,35,40.0,0,2,1,50,Standard,0,3.0,5.0,10.0,Closed,2024-12
CLM069798,POL031951,2024-05-27,2024-05-30,2024-05-30,2024-06-08,2024-06-17,2024-07-23,20240527,20240530,20240723,1,1,2,29,1,6,9,3,4,101410.79,104453.11,102186.81,0.0,102186.81,83.6,1,0,0.996467,Priority,0,0,0,35,54.0,0,3,7,89,Standard,0,0.0,9.0,9.0,Closed,2024-05
CLM046430,POL011881,2025-09-09,2025-09-10,2025-09-11,2025-09-17,2025-09-25,2025-10-05,20250909,20250910,20251005,1,4,1,19,4,24,7,1,1,13335.86,11719.09,11661.82,0.0,11661.82,13.6,0,0,0.122293,Routine,0,0,0,35,25.0,1,1,3,50,Standard,0,1.0,6.0,8.0,Settled,2025-09
CLM045270,POL038452,2024-04-30,2024-05-02,2024-05-02,2024-05-21,2024-06-18,2024-07-31,20240430,20240502,20240731,2,8,3,29,1,1,7,4,3,403781.27,393295.49,393240.34,0.0,393240.34,56.1,0,0,0.88472,Monitor,0,0,0,110,90.0,1,2,1,20,Specialist,0,0.0,19.0,28.0,Settled,2024-05
CLM062253,POL032157,2026-01-09,2026-01-12,2026-01-16,2026-01-22,2026-02-11,2026-03-11,20260109,20260112,20260311,1,1,7,18,2,42,7,3,2,189924.17,184175.1,182388.91,0.0,182388.91,41.5,0,0,0.713227,Routine,0,0,1,35,58.0,0,3,1,138,Standard,0,4.0,6.0,20.0,Settled,2026-01
CLM006148,POL026910,2026-02-05,2026-02-07,2026-02-09,2026-02-21,2026-03-19,2026-05-22,20260205,20260207,20260522,1,2,8,21,2,27,7,4,1,521466.09,499644.05,478775.21,0.0,478775.21,26.2,0,0,0.413587,Routine,0,0,0,80,104.0,0,2,0,43,Complex,0,2.0,12.0,26.0,Settled,2026-02
CLM060942,POL037725,2025-01-16,2025-01-17,2025-01-20,2025-01-26,2025-01-29,2025-02-09,20250116,20250117,20250209,1,5,1,29,2,30,9,2,1,37229.76,34052.48,34052.48,0.0,34052.48,11.9,0,0,0.08944,Routine,0,0,0,35,23.0,1,1,0,101,Standard,0,3.0,6.0,3.0,Closed,2025-01
CLM052448,POL014221,2025-08-03,2025-08-05,2025-08-05,2025-08-09,2025-08-20,2025-09-04,20250803,20250805,20250904,1,2,1,29,2,4,7,2,2,64175.49,56844.6,53300.25,0.0,53300.25,31.0,0,1,0.52188,Routine,0,0,0,35,30.0,1,2,2,46,Standard,0,0.0,4.0,11.0,Settled,2025-08
CLM026232,POL023389,2025-03-26,2025-03-31,2025-04-03,2025-04-09,2025-05-01,2025-05-02,20250326,20250331,20250502,1,7,2,18,1,13,7,2,3,84753.35,83306.66,82046.95,0.0,82046.95,71.6,1,0,0.9726,Priority,0,0,1,35,32.0,1,5,1,32,Standard,0,3.0,6.0,22.0,Settled,2025-03
CLM003592,POL044105,2025-02-05,2025-02-11,2025-02-13,2025-02-16,2025-02-23,2025-03-03,20250205,20250211,20250303,1,1,1,27,1,29,7,2,1,34745.09,25445.58,24175.03,0.0,24175.03,12.7,0,0,0.103427,Routine,0,0,0,35,20.0,1,6,0,25,Standard,0,2.0,3.0,7.0,Settled,2025-02
CLM068444,POL023373,2026-07-08,2026-07-11,2026-07-13,2026-07-18,2026-07-23,2026-08-02,20260708,20260711,20260802,1,9,2,8,1,43,7,2,2,58011.02,48472.54,47288.39,0.0,47288.39,54.1,0,0,0.867507,Routine,0,0,0,35,22.0,1,3,3,56,Standard,0,2.0,5.0,5.0,Settled,2026-07
CLM014611,POL039411,2025-09-11,2025-09-14,2025-09-15,2025-09-22,2025-09-28,2025-10-05,20250911,20250914,20251005,1,1,6,19,1,3,7,1,2,7434.97,6218.46,6086.79,0.0,6086.79,33.7,0,0,0.576053,Routine,0,0,0,35,21.0,1,3,2,134,Standard,0,1.0,7.0,6.0,Settled,2025-09
CLM021324,POL002105,2024-08-08,2024-08-10,2024-08-12,2024-08-20,2024-09-18,2024-09-24,20240808,20240810,20240924,2,3,2,2,1,7,7,2,1,57975.2,45458.51,45458.51,0.0,45458.51,28.7,0,0,0.471613,Routine,0,1,1,35,45.0,0,2,0,80,Standard,0,2.0,8.0,29.0,Settled,2024-08
CLM049999,POL016187,2025-08-03,2025-08-04,2025-08-06,2025-08-08,2025-08-14,2025-08-31,20250803,20250804,20250831,1,1,6,8,4,29,7,1,1,5439.32,5401.09,5236.31,0.0,5236.31,14.3,0,0,0.136187,Routine,0,0,0,35,27.0,1,1,0,60,Standard,0,2.0,2.0,6.0,Settled,2025-08
CLM052570,POL004954,2025-12-19,2025-12-20,2025-12-22,2025-12-25,2025-12-29,2026-01-19,20251219,20251220,20260119,1,9,1,24,4,10,7,2,1,96306.09,94542.43,93346.47,0.0,93346.47,12.4,0,0,0.099013,Routine,0,0,0,35,30.0,1,1,2,76,Standard,0,2.0,3.0,4.0,Settled,2025-12
CLM049124,POL016195,2024-09-03,2024-09-04,2024-09-05,2024-09-12,2024-09-30,2024-10-14,20240903,20240904,20241014,2,3,7,24,3,40,7,2,1,65550.02,65392.15,63076.99,0.0,63076.99,18.1,0,0,0.222627,Routine,0,0,0,35,40.0,0,1,2,53,Standard,0,1.0,7.0,18.0,Settled,2024-09
CLM058647,POL038434,2025-09-04,2025-09-05,2025-09-05,2025-09-18,2025-10-04,2025-11-22,20250904,20250905,20251122,1,4,8,5,1,34,7,4,2,871118.36,803466.9,803466.9,0.0,803466.9,49.5,0,0,0.820547,Routine,0,0,0,80,78.0,1,1,3,98,Complex,0,0.0,13.0,16.0,Settled,2025-09
CLM008828,POL018948,2025-09-23,2025-09-26,2025-09-26,2025-09-30,2025-10-09,2025-10-12,20250923,20250926,20251012,1,2,6,29,1,17,9,1,2,6880.46,6503.13,6366.21,0.0,6366.21,32.6,0,1,0.55368,Routine,0,0,0,35,16.0,1,3,1,90,Standard,0,0.0,4.0,9.0,Closed,2025-09
CLM045197,POL010148,2026-02-11,2026-02-17,2026-02-20,2026-02-25,2026-03-11,2026-04-07,20260211,20260217,20260407,1,2,2,25,3,43,7,3,3,100138.78,82876.64,81994.11,0.0,81994.11,67.3,0,1,0.956413,Monitor,0,0,0,35,49.0,0,6,1,51,Standard,0,3.0,5.0,14.0,Settled,2026-02
CLM017989,POL032760,2024-03-21,2024-03-24,2024-03-27,2024-04-03,2024-04-17,2024-04-26,20240321,20240324,20240426,1,3,4,6,1,35,9,2,1,52296.97,39934.97,39934.97,0.0,39934.97,24.3,0,0,0.37004,Routine,0,0,0,35,33.0,1,3,0,54,Standard,0,3.0,7.0,14.0,Closed,2024-03
CLM052707,POL044103,2024-10-13,2024-10-14,2024-10-15,2024-10-21,2024-11-03,2024-11-14,20241013,20241014,20241114,1,1,8,22,3,23,9,2,1,61815.36,52378.99,52378.99,0.0,52378.99,28.1,0,0,0.45904,Routine,0,0,0,35,31.0,1,1,0,38,Standard,0,1.0,6.0,13.0,Closed,2024-10
CLM073368,POL023055,2026-05-30,2026-06-04,2026-06-06,2026-06-11,2026-06-21,2026-07-14,20260530,20260604,20260714,1,3,7,20,3,7,9,2,3,50390.5,43304.12,43304.12,0.0,43304.12,58.2,0,0,0.9026,Monitor,0,0,0,35,40.0,0,5,3,58,Standard,0,2.0,5.0,10.0,Closed,2026-06
CLM017771,POL048082,2025-03-22,2025-03-27,2025-03-30,2025-04-02,2025-04-14,2025-04-17,20250322,20250327,20250417,1,1,2,26,3,21,7,2,3,69917.12,66791.26,64231.64,0.0,64231.64,64.2,0,0,0.940827,Monitor,0,0,0,35,21.0,1,5,1,38,Standard,0,3.0,3.0,12.0,Settled,2025-03
CLM060557,POL014916,2025-08-22,2025-08-23,2025-08-26,2025-09-06,2025-10-15,2025-11-21,20250822,20250823,20251121,2,1,8,21,1,34,7,3,1,177654.73,152272.63,145343.04,0.0,145343.04,26.1,0,0,0.413053,Routine,0,1,1,80,90.0,0,1,3,28,Complex,0,3.0,11.0,39.0,Settled,2025-08
CLM021796,POL001467,2025-06-04,2025-06-06,2025-06-09,2025-06-13,2025-06-24,2025-08-02,20250604,20250606,20250802,1,2,2,9,2,16,7,3,2,143814.59,145668.82,145668.82,0.0,145668.82,33.4,0,0,0.57012,Routine,0,0,0,35,57.0,0,2,0,45,Standard,0,3.0,4.0,11.0,Settled,2025-06
CLM050131,POL016870,2025-07-28,2025-07-29,2025-07-30,2025-08-16,2025-09-15,2025-10-21,20250728,20250729,20251021,2,3,3,17,1,45,7,3,2,133271.82,135907.61,134818.09,0.0,134818.09,34.2,0,0,0.586733,Routine,0,0,0,80,84.0,0,1,2,68,Complex,0,1.0,17.0,30.0,Settled,2025-07
CLM020897,POL000809,2026-06-29,2026-07-01,2026-07-03,2026-07-11,2026-07-25,,20260629,20260701,0,2,3,2,28,3,4,3,3,3,133079.15,126683.96,0.0,129217.64,129217.64,57.9,0,1,0.899573,Monitor,0,0,0,55,,0,2,1,51,Moderate,61,2.0,8.0,14.0,Awaiting Documents,2026-07
CLM023972,POL018611,2026-08-22,2026-08-24,2026-08-26,,,,20260822,20260824,0,2,1,9,19,1,17,4,3,1,187055.23,156237.35,0.0,159362.1,159362.1,21.8,0,0,0.311133,Routine,0,0,0,55,,1,2,0,49,Moderate,7,2.0,,,Awaiting Supplier,2026-08
CLM038276,POL016066,2025-12-20,2025-12-22,2025-12-22,2026-01-02,2026-01-27,,20251220,20251222,0,2,2,3,30,1,2,5,3,3,228049.74,181531.44,0.0,196053.96,196053.96,67.7,0,0,0.958227,Monitor,0,1,0,80,,0,2,4,116,Complex,252,0.0,11.0,25.0,Under Investigation,2025-12
CLM004550,POL038383,2024-05-16,2024-05-18,2024-05-21,2024-05-24,2024-05-31,2024-06-07,20240516,20240518,20240607,1,7,7,12,1,32,9,2,1,38033.12,39174.11,38492.44,0.0,38492.44,11.9,0,0,0.0882,Routine,0,0,0,35,20.0,1,2,0,81,Standard,0,3.0,3.0,7.0,Closed,2024-05
CLM047635,POL018914,2025-10-09,2025-10-09,2025-10-09,2025-10-16,2025-10-22,2025-10-30,20251009,20251009,20251030,1,8,7,19,2,32,9,2,1,40610.24,41828.55,41154.64,0.0,41154.64,25.9,0,0,0.407747,Routine,0,0,0,35,21.0,1,0,1,56,Standard,0,0.0,7.0,6.0,Closed,2025-10
CLM067862,POL015285,2025-05-06,2025-05-07,2025-05-07,2025-05-14,2025-05-17,2025-06-12,20250506,20250507,20250612,1,2,1,14,2,41,9,2,1,88090.52,75610.25,75610.25,0.0,75610.25,16.7,0,0,0.191267,Routine,0,0,0,35,36.0,0,1,0,34,Standard,0,0.0,7.0,3.0,Closed,2025-05
